x,Military,Others_Individual,Others_etc
2017-1,0.0,0.0,0.0
2017-2,0.0,0.0,0.0
2017-3,0.0,50.0,0.0
2017-4,11.11111111111111,50.0,0.0
2018-1,0.0,0.0,0.0
2018-2,0.0,11.11111111111111,0.0
2018-3,0.0,0.0,0.0
2018-4,0.0,0.0,0.0
2019-1,0.0,0.0,0.0
2019-2,0.0,0.0,0.0
2019-3,0.0,0.0,0.0
2019-4,0.0,0.0,0.0
2020-1,0.0,11.111111111111112,0.0
2020-2,0.0,23.076923076923077,0.0
2020-3,0.0,16.666666666666664,0.0
2020-4,0.0,33.33333333333333,92.85714285714286
2021-1,0.0,29.411764705882355,0.0
2021-2,0.0,0.0,0.0
2021-3,0.0,27.27272727272727,0.0
